Mnemonic,Type,Packet,bit_byte,Units,Conversion
N/A,F16,APID0149,/5530,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5532,deg,c0=0 c1=0.0054932
SPST1,U12,APID0149,/5534:0-12,--,--
N/A,U12,APID0149,/5535:4-16,--,--
N/A,U12,APID0149,/5537:0-12,--,--
N/A,U12,APID0149,/5538:4-16,--,--
N/A,F16,APID0149,/5540,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5542,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0149,/5544:0-12,--,--
N/A,U12,APID0149,/5545:4-16,--,--
N/A,U12,APID0149,/5547:0-12,--,--
N/A,U12,APID0149,/5548:4-16,--,--
N/A,F16,APID0149,/5550,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5552,deg,c0=0 c1=0.0054932
SPST2,U12,APID0149,/5554:0-12,--,--
N/A,U12,APID0149,/5555:4-16,--,--
N/A,U12,APID0149,/5557:0-12,--,--
N/A,U12,APID0149,/5558:4-16,--,--
N/A,F16,APID0149,/5560,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5562,deg,c0=0 c1=0.0054932
THTOT,F12,APID0149,/5564:0-12,Deg C,c0=35.9509298362998 c1=1.01951943984282E-03 c2=7.5627705546386E-10 c3=1.39046449453211E-15 c4=-1.67101967613051E-19 c5=1.22076339188689E-23
N/A,U12,APID0149,/5565:4-16,--,--
N/A,U12,APID0149,/5567:0-12,--,--
N/A,U12,APID0149,/5568:4-16,--,--
N/A,F16,APID0149,/5570,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5572,deg,c0=0 c1=0.0054932
TSTOT,F12,APID0149,/5574:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U12,APID0149,/5575:4-16,--,--
N/A,U12,APID0149,/5577:0-12,--,--
N/A,U12,APID0149,/5578:4-16,--,--
N/A,F16,APID0149,/5580,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5582,deg,c0=0 c1=0.0054932
THSW,F12,APID0149,/5584:0-12,Deg C,c0=35.95092984 c1=0.001019519 c2=0.000000000756277 c3=1.39046E-15 c4=-1.67102E-19 c5=1.22076E-23
N/A,U12,APID0149,/5585:4-16,--,--
N/A,U12,APID0149,/5587:0-12,--,--
N/A,U12,APID0149,/5588:4-16,--,--
N/A,F16,APID0149,/5590,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5592,deg,c0=0 c1=0.0054932
TSSW,F12,APID0149,/5594:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U12,APID0149,/5595:4-16,--,--
N/A,U12,APID0149,/5597:0-12,--,--
N/A,U12,APID0149,/5598:4-16,--,--
N/A,F16,APID0149,/5600,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5602,deg,c0=0 c1=0.0054932
THLW,F12,APID0149,/5604:0-12,Deg C,c0=35.95092984 c1=0.001019519 c2=0.000000000756277 c3=1.39046E-15 c4=-1.67102E-19 c5=1.22076E-23
N/A,U12,APID0149,/5605:4-16,--,--
N/A,U12,APID0149,/5607:0-12,--,--
N/A,U12,APID0149,/5608:4-16,--,--
N/A,F16,APID0149,/5610,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5612,deg,c0=0 c1=0.0054932
TSLW,F12,APID0149,/5614:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U12,APID0149,/5615:4-16,--,--
N/A,U12,APID0149,/5617:0-12,--,--
N/A,U12,APID0149,/5618:4-16,--,--
N/A,F16,APID0149,/5620,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5622,deg,c0=0 c1=0.0054932
ETRQ,F12,APID0149,/5624:0-12,in-oz,c0=-95.712 c1=0.046617
N/A,U12,APID0149,/5625:4-16,--,--
N/A,U12,APID0149,/5627:0-12,--,--
N/A,U12,APID0149,/5628:4-16,--,--
N/A,F16,APID0149,/5630,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5632,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0149,/5634:0-12,--,--
N/A,U12,APID0149,/5635:4-16,--,--
N/A,U12,APID0149,/5637:0-12,--,--
N/A,U12,APID0149,/5638:4-16,--,--
N/A,F16,APID0149,/5640,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5642,deg,c0=0 c1=0.0054932
SPST1,U12,APID0149,/5644:0-12,--,--
N/A,U12,APID0149,/5645:4-16,--,--
N/A,U12,APID0149,/5647:0-12,--,--
N/A,U12,APID0149,/5648:4-16,--,--
N/A,F16,APID0149,/5650,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5652,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0149,/5654:0-12,--,--
N/A,U12,APID0149,/5655:4-16,--,--
N/A,U12,APID0149,/5657:0-12,--,--
N/A,U12,APID0149,/5658:4-16,--,--
N/A,F16,APID0149,/5660,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5662,deg,c0=0 c1=0.0054932
SPST2,U12,APID0149,/5664:0-12,--,--
N/A,U12,APID0149,/5665:4-16,--,--
N/A,U12,APID0149,/5667:0-12,--,--
N/A,U12,APID0149,/5668:4-16,--,--
N/A,F16,APID0149,/5670,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5672,deg,c0=0 c1=0.0054932
HDACTOT,U12,APID0149,/5674:0-12,--,--
N/A,U12,APID0149,/5675:4-16,--,--
N/A,U12,APID0149,/5677:0-12,--,--
N/A,U12,APID0149,/5678:4-16,--,--
N/A,F16,APID0149,/5680,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5682,deg,c0=0 c1=0.0054932
HDACSW,U12,APID0149,/5684:0-12,--,--
N/A,U12,APID0149,/5685:4-16,--,--
N/A,U12,APID0149,/5687:0-12,--,--
N/A,U12,APID0149,/5688:4-16,--,--
N/A,F16,APID0149,/5690,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5692,deg,c0=0 c1=0.0054932
HDACLW,U12,APID0149,/5694:0-12,--,--
N/A,U12,APID0149,/5695:4-16,--,--
N/A,U12,APID0149,/5697:0-12,--,--
N/A,U12,APID0149,/5698:4-16,--,--
N/A,F16,APID0149,/5700,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5702,deg,c0=0 c1=0.0054932
TBBTOTM,F12,APID0149,/5704:0-12,Deg C,c0=-15.2037113595637 c1=1.73481248327288E-02 c2=1.54568024493655E-07 c3=1.46742641479629E-12 c4=2.0438056957322E-17 c5=-2.27326112269764E-22
N/A,U12,APID0149,/5705:4-16,--,--
N/A,U12,APID0149,/5707:0-12,--,--
N/A,U12,APID0149,/5708:4-16,--,--
N/A,F16,APID0149,/5710,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5712,deg,c0=0 c1=0.0054932
TBBLWM,F12,APID0149,/5714:0-12,Deg C,c0=-15.2037113595637 c1=1.73481248327288E-02 c2=1.54568024493655E-07 c3=1.46742641479629E-12 c4=2.0438056957322E-17 c5=-2.27326112269764E-22
N/A,U12,APID0149,/5715:4-16,--,--
N/A,U12,APID0149,/5717:0-12,--,--
N/A,U12,APID0149,/5718:4-16,--,--
N/A,F16,APID0149,/5720,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5722,deg,c0=0 c1=0.0054932
HDACBB,U12,APID0149,/5724:0-12,--,--
N/A,U12,APID0149,/5725:4-16,--,--
N/A,U12,APID0149,/5727:0-12,--,--
N/A,U12,APID0149,/5728:4-16,--,--
N/A,F16,APID0149,/5730,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5732,deg,c0=0 c1=0.0054932
ATRQ,F12,APID0149,/5734:0-12,in-oz,c0=-266.625 c1=0.129861
N/A,U12,APID0149,/5735:4-16,--,--
N/A,U12,APID0149,/5737:0-12,--,--
N/A,U12,APID0149,/5738:4-16,--,--
N/A,F16,APID0149,/5740,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5742,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0149,/5744:0-12,--,--
N/A,U12,APID0149,/5745:4-16,--,--
N/A,U12,APID0149,/5747:0-12,--,--
N/A,U12,APID0149,/5748:4-16,--,--
N/A,F16,APID0149,/5750,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5752,deg,c0=0 c1=0.0054932
SPST1,U12,APID0149,/5754:0-12,--,--
N/A,U12,APID0149,/5755:4-16,--,--
N/A,U12,APID0149,/5757:0-12,--,--
N/A,U12,APID0149,/5758:4-16,--,--
N/A,F16,APID0149,/5760,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5762,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0149,/5764:0-12,--,--
N/A,U12,APID0149,/5765:4-16,--,--
N/A,U12,APID0149,/5767:0-12,--,--
N/A,U12,APID0149,/5768:4-16,--,--
N/A,F16,APID0149,/5770,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5772,deg,c0=0 c1=0.0054932
SPST2,U12,APID0149,/5774:0-12,--,--
N/A,U12,APID0149,/5775:4-16,--,--
N/A,U12,APID0149,/5777:0-12,--,--
N/A,U12,APID0149,/5778:4-16,--,--
N/A,F16,APID0149,/5780,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5782,deg,c0=0 c1=0.0054932
****,U12,APID0149,/5784:0-12,--,--
N/A,U12,APID0149,/5785:4-16,--,--
N/A,U12,APID0149,/5787:0-12,--,--
N/A,U12,APID0149,/5788:4-16,--,--
N/A,F16,APID0149,/5790,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5792,deg,c0=0 c1=0.0054932
****,U12,APID0149,/5794:0-12,--,--
N/A,U12,APID0149,/5795:4-16,--,--
N/A,U12,APID0149,/5797:0-12,--,--
N/A,U12,APID0149,/5798:4-16,--,--
N/A,F16,APID0149,/5800,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5802,deg,c0=0 c1=0.0054932
****,U12,APID0149,/5804:0-12,--,--
N/A,U12,APID0149,/5805:4-16,--,--
N/A,U12,APID0149,/5807:0-12,--,--
N/A,U12,APID0149,/5808:4-16,--,--
N/A,F16,APID0149,/5810,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5812,deg,c0=0 c1=0.0054932
****,U12,APID0149,/5814:0-12,--,--
N/A,U12,APID0149,/5815:4-16,--,--
N/A,U12,APID0149,/5817:0-12,--,--
N/A,U12,APID0149,/5818:4-16,--,--
N/A,F16,APID0149,/5820,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5822,deg,c0=0 c1=0.0054932
****,U12,APID0149,/5824:0-12,--,--
N/A,U12,APID0149,/5825:4-16,--,--
N/A,U12,APID0149,/5827:0-12,--,--
N/A,U12,APID0149,/5828:4-16,--,--
N/A,F16,APID0149,/5830,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5832,deg,c0=0 c1=0.0054932
****,U12,APID0149,/5834:0-12,--,--
N/A,U12,APID0149,/5835:4-16,--,--
N/A,U12,APID0149,/5837:0-12,--,--
N/A,U12,APID0149,/5838:4-16,--,--
N/A,F16,APID0149,/5840,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5842,deg,c0=0 c1=0.0054932
****,U12,APID0149,/5844:0-12,--,--
N/A,U12,APID0149,/5845:4-16,--,--
N/A,U12,APID0149,/5847:0-12,--,--
N/A,U12,APID0149,/5848:4-16,--,--
N/A,F16,APID0149,/5850,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5852,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0149,/5854:0-12,--,--
N/A,U12,APID0149,/5855:4-16,--,--
N/A,U12,APID0149,/5857:0-12,--,--
N/A,U12,APID0149,/5858:4-16,--,--
N/A,F16,APID0149,/5860,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5862,deg,c0=0 c1=0.0054932
SPST1,U12,APID0149,/5864:0-12,--,--
N/A,U12,APID0149,/5865:4-16,--,--
N/A,U12,APID0149,/5867:0-12,--,--
N/A,U12,APID0149,/5868:4-16,--,--
N/A,F16,APID0149,/5870,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5872,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0149,/5874:0-12,--,--
N/A,U12,APID0149,/5875:4-16,--,--
N/A,U12,APID0149,/5877:0-12,--,--
N/A,U12,APID0149,/5878:4-16,--,--
N/A,F16,APID0149,/5880,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5882,deg,c0=0 c1=0.0054932
SPST2,U12,APID0149,/5884:0-12,--,--
N/A,U12,APID0149,/5885:4-16,--,--
N/A,U12,APID0149,/5887:0-12,--,--
N/A,U12,APID0149,/5888:4-16,--,--
N/A,F16,APID0149,/5890,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5892,deg,c0=0 c1=0.0054932
BRPOS,U12,APID0149,/5894:0-12,--,--
N/A,U12,APID0149,/5895:4-16,--,--
N/A,U12,APID0149,/5897:0-12,--,--
N/A,U12,APID0149,/5898:4-16,--,--
N/A,F16,APID0149,/5900,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5902,deg,c0=0 c1=0.0054932
****,U12,APID0149,/5904:0-12,--,--
N/A,U12,APID0149,/5905:4-16,--,--
N/A,U12,APID0149,/5907:0-12,--,--
N/A,U12,APID0149,/5908:4-16,--,--
N/A,F16,APID0149,/5910,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5912,deg,c0=0 c1=0.0054932
TAZBL,F12,APID0149,/5914:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0149,/5915:4-16,--,--
N/A,U12,APID0149,/5917:0-12,--,--
N/A,U12,APID0149,/5918:4-16,--,--
N/A,F16,APID0149,/5920,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5922,deg,c0=0 c1=0.0054932
****,U12,APID0149,/5924:0-12,--,--
N/A,U12,APID0149,/5925:4-16,--,--
N/A,U12,APID0149,/5927:0-12,--,--
N/A,U12,APID0149,/5928:4-16,--,--
N/A,F16,APID0149,/5930,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5932,deg,c0=0 c1=0.0054932
TACA,F12,APID0149,/5934:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0149,/5935:4-16,--,--
N/A,U12,APID0149,/5937:0-12,--,--
N/A,U12,APID0149,/5938:4-16,--,--
N/A,F16,APID0149,/5940,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5942,deg,c0=0 c1=0.0054932
ACTRKF,U12,APID0149,/5944:0-12,--,--
N/A,U12,APID0149,/5945:4-16,--,--
N/A,U12,APID0149,/5947:0-12,--,--
N/A,U12,APID0149,/5948:4-16,--,--
N/A,F16,APID0149,/5950,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5952,deg,c0=0 c1=0.0054932
ACTRKC,U12,APID0149,/5954:0-12,--,--
N/A,U12,APID0149,/5955:4-16,--,--
N/A,U12,APID0149,/5957:0-12,--,--
N/A,U12,APID0149,/5958:4-16,--,--
N/A,F16,APID0149,/5960,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5962,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0149,/5964:0-12,--,--
N/A,U12,APID0149,/5965:4-16,--,--
N/A,U12,APID0149,/5967:0-12,--,--
N/A,U12,APID0149,/5968:4-16,--,--
N/A,F16,APID0149,/5970,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5972,deg,c0=0 c1=0.0054932
SPST1,U12,APID0149,/5974:0-12,--,--
N/A,U12,APID0149,/5975:4-16,--,--
N/A,U12,APID0149,/5977:0-12,--,--
N/A,U12,APID0149,/5978:4-16,--,--
N/A,F16,APID0149,/5980,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5982,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0149,/5984:0-12,--,--
N/A,U12,APID0149,/5985:4-16,--,--
N/A,U12,APID0149,/5987:0-12,--,--
N/A,U12,APID0149,/5988:4-16,--,--
N/A,F16,APID0149,/5990,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/5992,deg,c0=0 c1=0.0054932
SPST2,U12,APID0149,/5994:0-12,--,--
N/A,U12,APID0149,/5995:4-16,--,--
N/A,U12,APID0149,/5997:0-12,--,--
N/A,U12,APID0149,/5998:4-16,--,--
N/A,F16,APID0149,/6000,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6002,deg,c0=0 c1=0.0054932
****,U12,APID0149,/6004:0-12,--,--
N/A,U12,APID0149,/6005:4-16,--,--
N/A,U12,APID0149,/6007:0-12,--,--
N/A,U12,APID0149,/6008:4-16,--,--
N/A,F16,APID0149,/6010,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6012,deg,c0=0 c1=0.0054932
TIPRO,F12,APID0149,/6014:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0149,/6015:4-16,--,--
N/A,U12,APID0149,/6017:0-12,--,--
N/A,U12,APID0149,/6018:4-16,--,--
N/A,F16,APID0149,/6020,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6022,deg,c0=0 c1=0.0054932
****,U12,APID0149,/6024:0-12,--,--
N/A,U12,APID0149,/6025:4-16,--,--
N/A,U12,APID0149,/6027:0-12,--,--
N/A,U12,APID0149,/6028:4-16,--,--
N/A,F16,APID0149,/6030,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6032,deg,c0=0 c1=0.0054932
TIADC,F12,APID0149,/6034:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0149,/6035:4-16,--,--
N/A,U12,APID0149,/6037:0-12,--,--
N/A,U12,APID0149,/6038:4-16,--,--
N/A,F16,APID0149,/6040,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6042,deg,c0=0 c1=0.0054932
TPCA,F12,APID0149,/6044:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0149,/6045:4-16,--,--
N/A,U12,APID0149,/6047:0-12,--,--
N/A,U12,APID0149,/6048:4-16,--,--
N/A,F16,APID0149,/6050,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6052,deg,c0=0 c1=0.0054932
****,U12,APID0149,/6054:0-12,--,--
N/A,U12,APID0149,/6055:4-16,--,--
N/A,U12,APID0149,/6057:0-12,--,--
N/A,U12,APID0149,/6058:4-16,--,--
N/A,F16,APID0149,/6060,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6062,deg,c0=0 c1=0.0054932
****,U12,APID0149,/6064:0-12,--,--
N/A,U12,APID0149,/6065:4-16,--,--
N/A,U12,APID0149,/6067:0-12,--,--
N/A,U12,APID0149,/6068:4-16,--,--
N/A,F16,APID0149,/6070,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6072,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0149,/6074:0-12,--,--
N/A,U12,APID0149,/6075:4-16,--,--
N/A,U12,APID0149,/6077:0-12,--,--
N/A,U12,APID0149,/6078:4-16,--,--
N/A,F16,APID0149,/6080,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6082,deg,c0=0 c1=0.0054932
SPST1,U12,APID0149,/6084:0-12,--,--
N/A,U12,APID0149,/6085:4-16,--,--
N/A,U12,APID0149,/6087:0-12,--,--
N/A,U12,APID0149,/6088:4-16,--,--
N/A,F16,APID0149,/6090,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6092,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0149,/6094:0-12,--,--
N/A,U12,APID0149,/6095:4-16,--,--
N/A,U12,APID0149,/6097:0-12,--,--
N/A,U12,APID0149,/6098:4-16,--,--
N/A,F16,APID0149,/6100,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6102,deg,c0=0 c1=0.0054932
SPST2,U12,APID0149,/6104:0-12,--,--
N/A,U12,APID0149,/6105:4-16,--,--
N/A,U12,APID0149,/6107:0-12,--,--
N/A,U12,APID0149,/6108:4-16,--,--
N/A,F16,APID0149,/6110,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6112,deg,c0=0 c1=0.0054932
THTOT,F12,APID0149,/6114:0-12,Deg C,c0=35.9509298362998 c1=1.01951943984282E-03 c2=7.5627705546386E-10 c3=1.39046449453211E-15 c4=-1.67101967613051E-19 c5=1.22076339188689E-23
N/A,U12,APID0149,/6115:4-16,--,--
N/A,U12,APID0149,/6117:0-12,--,--
N/A,U12,APID0149,/6118:4-16,--,--
N/A,F16,APID0149,/6120,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6122,deg,c0=0 c1=0.0054932
TSTOT,F12,APID0149,/6124:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U12,APID0149,/6125:4-16,--,--
N/A,U12,APID0149,/6127:0-12,--,--
N/A,U12,APID0149,/6128:4-16,--,--
N/A,F16,APID0149,/6130,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6132,deg,c0=0 c1=0.0054932
THSW,F12,APID0149,/6134:0-12,Deg C,c0=35.95092984 c1=0.001019519 c2=0.000000000756277 c3=1.39046E-15 c4=-1.67102E-19 c5=1.22076E-23
N/A,U12,APID0149,/6135:4-16,--,--
N/A,U12,APID0149,/6137:0-12,--,--
N/A,U12,APID0149,/6138:4-16,--,--
N/A,F16,APID0149,/6140,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6142,deg,c0=0 c1=0.0054932
TSSW,F12,APID0149,/6144:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U12,APID0149,/6145:4-16,--,--
N/A,U12,APID0149,/6147:0-12,--,--
N/A,U12,APID0149,/6148:4-16,--,--
N/A,F16,APID0149,/6150,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6152,deg,c0=0 c1=0.0054932
THLW,F12,APID0149,/6154:0-12,Deg C,c0=35.95092984 c1=0.001019519 c2=0.000000000756277 c3=1.39046E-15 c4=-1.67102E-19 c5=1.22076E-23
N/A,U12,APID0149,/6155:4-16,--,--
N/A,U12,APID0149,/6157:0-12,--,--
N/A,U12,APID0149,/6158:4-16,--,--
N/A,F16,APID0149,/6160,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6162,deg,c0=0 c1=0.0054932
TSLW,F12,APID0149,/6164:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U12,APID0149,/6165:4-16,--,--
N/A,U12,APID0149,/6167:0-12,--,--
N/A,U12,APID0149,/6168:4-16,--,--
N/A,F16,APID0149,/6170,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6172,deg,c0=0 c1=0.0054932
ETRQ,F12,APID0149,/6174:0-12,in-oz,c0=-95.712 c1=0.046617
N/A,U12,APID0149,/6175:4-16,--,--
N/A,U12,APID0149,/6177:0-12,--,--
N/A,U12,APID0149,/6178:4-16,--,--
N/A,F16,APID0149,/6180,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6182,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0149,/6184:0-12,--,--
N/A,U12,APID0149,/6185:4-16,--,--
N/A,U12,APID0149,/6187:0-12,--,--
N/A,U12,APID0149,/6188:4-16,--,--
N/A,F16,APID0149,/6190,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6192,deg,c0=0 c1=0.0054932
SPST1,U12,APID0149,/6194:0-12,--,--
N/A,U12,APID0149,/6195:4-16,--,--
N/A,U12,APID0149,/6197:0-12,--,--
N/A,U12,APID0149,/6198:4-16,--,--
N/A,F16,APID0149,/6200,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6202,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0149,/6204:0-12,--,--
N/A,U12,APID0149,/6205:4-16,--,--
N/A,U12,APID0149,/6207:0-12,--,--
N/A,U12,APID0149,/6208:4-16,--,--
N/A,F16,APID0149,/6210,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6212,deg,c0=0 c1=0.0054932
SPST2,U12,APID0149,/6214:0-12,--,--
N/A,U12,APID0149,/6215:4-16,--,--
N/A,U12,APID0149,/6217:0-12,--,--
N/A,U12,APID0149,/6218:4-16,--,--
N/A,F16,APID0149,/6220,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6222,deg,c0=0 c1=0.0054932
HDACTOT,U12,APID0149,/6224:0-12,--,--
N/A,U12,APID0149,/6225:4-16,--,--
N/A,U12,APID0149,/6227:0-12,--,--
N/A,U12,APID0149,/6228:4-16,--,--
N/A,F16,APID0149,/6230,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6232,deg,c0=0 c1=0.0054932
HDACSW,U12,APID0149,/6234:0-12,--,--
N/A,U12,APID0149,/6235:4-16,--,--
N/A,U12,APID0149,/6237:0-12,--,--
N/A,U12,APID0149,/6238:4-16,--,--
N/A,F16,APID0149,/6240,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6242,deg,c0=0 c1=0.0054932
HDACLW,U12,APID0149,/6244:0-12,--,--
N/A,U12,APID0149,/6245:4-16,--,--
N/A,U12,APID0149,/6247:0-12,--,--
N/A,U12,APID0149,/6248:4-16,--,--
N/A,F16,APID0149,/6250,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6252,deg,c0=0 c1=0.0054932
TBBTOTM,F12,APID0149,/6254:0-12,Deg C,c0=-15.2037113595637 c1=1.73481248327288E-02 c2=1.54568024493655E-07 c3=1.46742641479629E-12 c4=2.0438056957322E-17 c5=-2.27326112269764E-22
N/A,U12,APID0149,/6255:4-16,--,--
N/A,U12,APID0149,/6257:0-12,--,--
N/A,U12,APID0149,/6258:4-16,--,--
N/A,F16,APID0149,/6260,deg,c0=0 c1=0.0054932
N/A,F16,APID0149,/6262,deg,c0=0 c1=0.0054932
