Mnemonic,Type,Packet,bit_byte
VRCPEDACSVST,D1,APID0773,/0057:0
VRCPEDACCHKST,D1,APID0773,/0057:1
VRAPVNRFSWD,U6,APID0773,/0057:2-7
VRAPDCRSTR,D1,APID0773,/0058:0
VRSDSTEPCNT,U7,APID0773,/0058:1-7
VRCPTCMLIM,U8,APID0773,/0059:0-7
VRCPTCM12,U8,APID0773,/0060:0-7
VRHMDNHTTMP,U14,APID0773,/0061:2-15
VRBBTMPSET,U14,APID0773,/0063:2-15
VRDPSCENCDEL,U16,APID0773,/0065:0-15
VRHMHAMHTTMP,U14,APID0773,/0067:2-15
VRHMTELHTTMP,U14,APID0773,/0069:2-15
VRDPDNAGGREG,U6,APID0773,/0071:2-7
VRCPEEPCS,U16,APID0773,/0079:0-15
VRCPSUROMCS,U16,APID0773,/0081:0-15
VRCPONRSTCN,U16,APID0773,/0083:0-15
VRCPLASTEVWD,U16,APID0773,/0085:0-15
VRCPPIOREVWD,U16,APID0773,/0087:0-15
VRCPEVENTCT,U16,APID0773,/0089:0-15
VRCPINVCMDCT,U16,APID0773,/0091:0-15
VRCPSLASTTM1,U16,APID0773,/0093:0-15
VRCPSLASTTM3,U16,APID0773,/0095:0-15
VRCPSNEXTTM1,U16,APID0773,/0097:0-15
VRCPSNEXTTM3,U16,APID0773,/0099:0-15
VRCPPIORCMD,U32,APID0773,/0101:0-31
VRCPLASTCMD,U32,APID0773,/0105:0-31
VRCPSLASTTM2,U32,APID0773,/0109:0-31
VRCPSLASTCMD,U32,APID0773,/0113:0-31
VRCPSNEXTTM2,U32,APID0773,/0117:0-31
VRCPSNEXTCMD,U32,APID0773,/0121:0-31
VRCPPKTCNT,U32,APID0773,/0125:0-31
VRAPLWCCAT,S8,APID0773,/0129:0-7
VRAPSMCCAT,S8,APID0773,/0130:0-7
VRAPVNCCAT,S8,APID0773,/0131:0-7
VRCPSBCT,S8,APID0773,/0132:0-7
VRCTCCAT,S8,APID0773,/0133:0-7
VRDPDNCCAT,S8,APID0773,/0134:0-7
VRDPCCAT,S8,APID0773,/0135:0-7
VRDPFPCLKT,S8,APID0773,/0136:0-7
VRDPFPADT,S8,APID0773,/0137:0-7
VRDPDNCCDT,S8,APID0773,/0138:0-7
VREMRPPYT,S8,APID0773,/0139:0-7
VREMCCAR1T,S8,APID0773,/0140:0-7
VREMCCAR2T,S8,APID0773,/0141:0-7
VREMFW1T,S8,APID0773,/0142:0-7
VREMFW2T,S8,APID0773,/0143:0-7
VRFTCCAT,S8,APID0773,/0144:0-7
VRHMNADT,S8,APID0773,/0145:0-7
VRHMCRDPAT,S8,APID0773,/0146:0-7
VRHMTLPT1,S8,APID0773,/0147:0-7
VRHMTLPT2,S8,APID0773,/0148:0-7
VRHMCCAT,S8,APID0773,/0149:0-7
VRPS1T,S8,APID0773,/0150:0-7
VRPS2T,S8,APID0773,/0151:0-7
VRSE1CCAT,S8,APID0773,/0152:0-7
VRSE2CCAT,S8,APID0773,/0153:0-7
VRAPLWP12D5V,S8,APID0773,/0154:0-7
VRAPLWM12D5V,S8,APID0773,/0155:0-7
VRAPSMP12D5V,S8,APID0773,/0156:0-7
VRAPSMM12D5V,S8,APID0773,/0157:0-7
VRAPVNP12D5V,S8,APID0773,/0158:0-7
VRAPVNM12D5V,S8,APID0773,/0159:0-7
VRCTP28V,S8,APID0773,/0160:0-7
VRCTP15V,S8,APID0773,/0161:0-7
VRCTM15V,S8,APID0773,/0162:0-7
VRHMP28V,S8,APID0773,/0163:0-7
VRSEPS1P25V,S8,APID0773,/0164:0-7
VRSEPS1M25V,S8,APID0773,/0165:0-7
VRSEPS2P25V,S8,APID0773,/0166:0-7
VRSEPS2M25V,S8,APID0773,/0167:0-7
VRACTHTRTO,U4,APID0773,/0168:0-3
VRAPLWECHOVB,U12,APID0773,/0168:4-15
VRAPLWECHOVS,U12,APID0773,/0170:4-15
VRAPSMECHOVB,U12,APID0773,/0172:4-15
VRAPSMECHOVS,U12,APID0773,/0174:4-15
VRAPVNECHOVB,U12,APID0773,/0176:4-15
VRAPVNECHOVS,U12,APID0773,/0178:4-15
VRBBAVGT,U14,APID0773,/0190:2-15
VRBBT,S14,APID0773,/0192:2-15
VRFTLWHIREST,S14,APID0773,/0194:2-15
VRFTLWLOREST,S14,APID0773,/0196:2-15
VRFTSMHIREST,S14,APID0773,/0198:2-15
VRFTSMLOREST,S14,APID0773,/0200:2-15
VRFTVNFPAT,S14,APID0773,/0202:2-15
VRVNVREFINH,U12,APID0773,/0204:4-15
VRCPUCEDAC,U8,APID0773,/0206:0-7
VRCPCEDAC,U8,APID0773,/0207:0-7
VRCPMEMERR,U8,APID0773,/0208:0-7
VRCPFIFOEDAC,U8,APID0773,/0209:0-7
VRHMCRCSPRT,S14,APID0773,/0210:2-15
VRHMCRISPRT,S14,APID0773,/0212:2-15
VRHMCROSPRT,S14,APID0773,/0214:2-15
VRHMHAMDB1H,S14,APID0773,/0216:2-15
VRHMTELDBH1,S14,APID0773,/0218:2-15
VRHMHAMDB2H,S14,APID0773,/0220:2-15
VRHMTELDBH2,S14,APID0773,/0222:2-15
VRMFAOMXT,S14,APID0773,/0224:2-15
VRMFAOMYT,S14,APID0773,/0226:2-15
VRMFAOPXT,S14,APID0773,/0228:2-15
VRMFABHPXMZT,S14,APID0773,/0230:2-15
VRMFABHMXPZT,S14,APID0773,/0232:2-15
VRMFSRMZT,S14,APID0773,/0234:2-15
VRMFSRPZT,S14,APID0773,/0236:2-15
VRMFNRPXMYT,S14,APID0773,/0238:2-15
VRMFNRMXPYT,S14,APID0773,/0240:2-15
VRMFHAMBHT,S14,APID0773,/0242:2-15
VRMFBHPYT,S14,APID0773,/0244:2-15
VRMFFMBHCTRT,S14,APID0773,/0246:2-15
VRMFSCBHMYT,S14,APID0773,/0248:2-15
VRMFSCMXPZT,S14,APID0773,/0250:2-15
VRMFSCMXMZT,S14,APID0773,/0252:2-15
VRMFSBFLPZT,S14,APID0773,/0254:2-15
VRMFSBFLMZT,S14,APID0773,/0256:2-15
VRMFKM2MXPYT,S14,APID0773,/0258:2-15
VRMFKM2NXNYT,S14,APID0773,/0260:2-15
VRMFKM1PXMYT,S14,APID0773,/0262:2-15
VRMFKM2PXPYT,S14,APID0773,/0264:2-15
VRMFSDIFFST,S14,APID0773,/0266:2-15
VRMFBHMYPZT,S14,APID0773,/0268:2-15
VRMFAPSTPMZT,S14,APID0773,/0270:2-15
VRSDPREAMPT,S14,APID0773,/0272:2-15
VRSETELMTR1T,S14,APID0773,/0274:2-15
VRSETELMTR2T,S14,APID0773,/0276:2-15
VRSEHAMMTR1T,S14,APID0773,/0278:2-15
VRSEHAMMTR2T,S14,APID0773,/0280:2-15
VRSEHAMT1,S14,APID0773,/0282:2-15
VRSEHAMT2,S14,APID0773,/0284:2-15
VRAPLWADJB2,S14,APID0773,/0286:2-15
VRAPLWADJB1,S14,APID0773,/0288:2-15
VRAPLWSTEST,S14,APID0773,/0290:2-15
VRAPSMADJB2,S14,APID0773,/0292:2-15
VRAPSMADJB1,S14,APID0773,/0294:2-15
VRAPSMSTEST,S14,APID0773,/0296:2-15
VRAPVNDGSW,S14,APID0773,/0298:2-15
VRAPVNADJB1,S14,APID0773,/0300:2-15
VRAPVNSTEST,S14,APID0773,/0302:2-15
VRAPLWAP5V,S14,APID0773,/0304:2-15
VRAPLWAM5V,S14,APID0773,/0306:2-15
VRAPLWDP2D5V,S14,APID0773,/0308:2-15
VRAPSMAP5V,S14,APID0773,/0310:2-15
VRAPSMAM5V,S14,APID0773,/0312:2-15
VRAPSMDP2D5V,S14,APID0773,/0314:2-15
VRAPVNBPP30V,S14,APID0773,/0316:2-15
VRAPVNAP5V,S14,APID0773,/0318:2-15
VRAPVNAM5V,S14,APID0773,/0320:2-15
VRAPVNDP2D5V,S14,APID0773,/0322:2-15
VRCTRSTMX1C1,S14,APID0773,/0324:2-15
VRCTRSTMX1C2,S14,APID0773,/0326:2-15
VRCTRSTMX1C3,S14,APID0773,/0328:2-15
VRCTRSTMX2,S14,APID0773,/0330:2-15
VRCTRSTMX3,S14,APID0773,/0332:2-15
VRCTRSTMX4,S14,APID0773,/0334:2-15
VRCTRSTMX5,S14,APID0773,/0336:2-15
VRCTSECP5V,S14,APID0773,/0338:2-15
VRCTSECP3D3V,S14,APID0773,/0340:2-15
VRCTSECP2D5V,S14,APID0773,/0342:2-15
VRCTANAGND,S14,APID0773,/0344:2-15
VRFTLWHTRV,S14,APID0773,/0346:2-15
VRFTLWREF,S14,APID0773,/0348:2-15
VRFTSMHTRV,S14,APID0773,/0350:2-15
VRFTSMREF,S14,APID0773,/0352:2-15
VRFTADCLWREF,S14,APID0773,/0354:2-15
VRFTADC5V,S14,APID0773,/0356:2-15
VRFTCIRGND,S14,APID0773,/0358:2-15
VRSEATELMCUR,S14,APID0773,/0360:2-15
VRSEBTELMCUR,S14,APID0773,/0362:2-15
VRSEAHAMMCUR,S14,APID0773,/0364:2-15
VRSEBHAMMCUR,S14,APID0773,/0366:2-15
VRSEATELRERR,S14,APID0773,/0368:2-15
VRSEBTELRERR,S14,APID0773,/0370:2-15
VRSEAHAMRERR,S14,APID0773,/0372:2-15
VRSEBHAMRERR,S14,APID0773,/0374:2-15
VRSEPS1P2D5V,S14,APID0773,/0376:2-15
VRSEPS2P2D5V,S14,APID0773,/0378:2-15
VRCPHRDTMUX,U16,APID0773,/0380:0-15
VRCPHRD1WRD,U2,APID0773,/0382:0-1
VRCPHRD1VAL,U14,APID0773,/0382:2-15
VRCPHRD2WRD,U2,APID0773,/0384:0-1
VRCPHRD2VAL,U14,APID0773,/0384:2-15
VRCPHRD3WRD,U2,APID0773,/0386:0-1
VRCPHRD3VAL,U14,APID0773,/0386:2-15
VRCPHRD4WRD,U2,APID0773,/0388:0-1
VRCPHRD4VAL,U14,APID0773,/0388:2-15
VRCPHRD5WRD,U2,APID0773,/0390:0-1
VRCPHRD5VAL,U14,APID0773,/0390:2-15
VRCPHRD6WRD,U2,APID0773,/0392:0-1
VRCPHRD6VAL,U14,APID0773,/0392:2-15
VRCPHRD7WRD,U2,APID0773,/0394:0-1
VRCPHRD7VAL,U14,APID0773,/0394:2-15
VRCPHRD8WRD,U2,APID0773,/0396:0-1
VRCPHRD8VAL,U14,APID0773,/0396:2-15
VRCPHRD9WRD,U2,APID0773,/0398:0-1
VRCPHRD9VAL,U14,APID0773,/0398:2-15
VRCPHRD10WRD,U2,APID0773,/0400:0-1
VRCPHRD10VAL,U14,APID0773,/0400:2-15
VRCPHRD11WRD,U2,APID0773,/0402:0-1
VRCPHRD11VAL,U14,APID0773,/0402:2-15
VRCPHRD12WRD,U2,APID0773,/0404:0-1
VRCPHRD12VAL,U14,APID0773,/0404:2-15
VRCPHRD13WRD,U2,APID0773,/0406:0-1
VRCPHRD13VAL,U14,APID0773,/0406:2-15
VRCPHRD14WRD,U2,APID0773,/0408:0-1
VRCPHRD14VAL,U14,APID0773,/0408:2-15
VRCPHRD15WRD,U2,APID0773,/0410:0-1
VRCPHRD15VAL,U14,APID0773,/0410:2-15
VRCPHRD16WRD,U2,APID0773,/0412:0-1
VRCPHRD16VAL,U14,APID0773,/0412:2-15
VRCPRXERRCNT,U16,APID0773,/0416:0-15
VRCPRXCMDCNT,U8,APID0773,/0418:0-7
VRCPTCMRINIT,U8,APID0773,/0419:0-7
VRCPTCM1,U8,APID0773,/0420:0-7
VRCPTCM2,U8,APID0773,/0421:0-7
VRCPFWTLMD,D1,APID0773,/0422:0
VRCPFWFUR,U7,APID0773,/0422:1-7
VRCPFWFOR,U8,APID0773,/0423:0-7
VRCPFWDWT,U8,APID0773,/0424:0-7
VRCPFWDRD,U8,APID0773,/0425:0-7
VRCPFWDBRC,U8,APID0773,/0426:0-7
VRCPFWBRC,U8,APID0773,/0427:0-7
VRCPFWMA,U8,APID0773,/0428:0-7
VRCPFWOHLP,U8,APID0773,/0429:0-7
VRCPFWOHUK,U8,APID0773,/0430:0-7
VRCPFWOHFL,U8,APID0773,/0431:0-7
VRCPFWABCN,U8,APID0773,/0432:0-7
VRCPFWADER,U8,APID0773,/0433:0-7
VRCPFWATEC,U8,APID0773,/0434:0-7
VRCPFWSIER,U8,APID0773,/0435:0-7
VRCPFWPHYINT,U8,APID0773,/0436:0-7
VRCPFWLRER,U8,APID0773,/0437:0-7
VRCPFWIPER,U8,APID0773,/0438:0-7
VRCPFWFRER,U8,APID0773,/0439:0-7
VRCPFWPTER,U8,APID0773,/0440:0-7
VRCPFWFTER,U8,APID0773,/0441:0-7
PWBUSV,U8,APID0000,/0043
PWBUSI,U8,APID0000,/0044
PWNEBPW,D1,APID0000,/0017:1
PWSMBPW,D1,APID0000,/0017:2
PWPLBPW,D1,APID0000,/0017:3
PWHZB2A,D1,APID0000,/0017:4
PWHZB2PW,D1,APID0000,/0017:5
PWHZB1A,D1,APID0000,/0017:6
PWHZB1PW,D1,APID0000,/0017:7
PWECC1CTRL,D1,APID0000,/0018:5
PWECC2CTRL,D1,APID0002,/0039:4
PWECC2CTRL,D1,APID0003,/0098:4
PWECC2FLRS,D1,APID0002,/0039:5
PWECC2FLRS,D1,APID0003,/0098:5
PWECC1FLRS,D1,APID0002,/0039:7
PWECC1FLRS,D1,APID0003,/0098:7
PWB1A,D1,APID0000,/0018:2
PWB1FC,D1,APID0002,/0039:3
PWB1FC,D1,APID0003,/0098:3
PWB1CHG,D1,APID0002,/0039:2
PWB1CHG,D1,APID0003,/0098:2
PWB1P,U8,APID0000,/0039
PWB1V,U8,APID0000,/0041
PWB2A,D1,APID0000,/0018:1
PWB2FC,D1,APID0002,/0039:1
PWB2FC,D1,APID0003,/0098:1
PWB2CHG,D1,APID0002,/0039:0
PWB2CHG,D1,APID0003,/0098:0
PWB2P,U8,APID0000,/0040
PWB2V,U8,APID0000,/0042
PWARMPLUG,D1,APID0003,/0104:7
D1FPGAVER,U8,APID0025,/0126
D1ECCVER,U8,APID0025,/0127
D1CBSHI1PW,D1,APID0000,/0016:3
D1CBSHI2PW,D1,APID0000,/0016:1
D1CBSLO1PW,D1,APID0000,/0124:3
D1CBSLO2PW,D1,APID0000,/0124:1
D1RCV,U8,APID0002,/0090
D1RCV,U8,APID0007,/0029
D1RJCT,U8,APID0002,/0091
D1RJCT,U8,APID0007,/0030
D1DNIED,U8,APID0007,/0060
D1SERNO,S8,APID0025,/0096
D1SWVER,S8,APID0025,/0097
D1WDSCALE,U3,APID0007,/0051:2-4
D1WDST,D1,APID0007,/0051:5
D1RSL,D1,APID0007,/0051:6
D1RS,D1,APID0002,/0042:4
D1RS,D1,APID0007,/0051:7
D1SA1INFO,U16,APID0025,/0090
D1SA2INFO,U16,APID0025,/0098
D1SA3INFO,U16,APID0025,/0108
D1SA4INFO,U16,APID0025,/0114
D1SA1TT,U16,APID0025,/0092
D1SA2TT,U16,APID0025,/0100
D1SA3TT,U16,APID0025,/0110
D1SA4TT,U16,APID0025,/0116
D1SA1MSG,U16,APID0025,/0094
D1SA2MSG,U16,APID0025,/0102
D1SA3MSG,U16,APID0025,/0112
D1SA4MSG,U16,APID0025,/0118
D1NEBPW,D1,APID0007,/0051:1
D1PLBWCH,D1,APID0007,/0050:7
D1NEBWCH,D1,APID0007,/0051:0
D1ADGPS1DR,D1,APID0007,/0043:0
D1TOMSHA1DR,D1,APID0007,/0043:1
D1TOMSHA1DR,D1,APID0002,/0129:0
D1TCESHA1DR,D1,APID0007,/0043:2
D1TCESHA1DR,D1,APID0002,/0129:1
D1VRSTOWADR,D1,APID0007,/0043:3
D1TVRSHA6DR,D1,APID0007,/0043:4
D1TVRSHA6DR,D1,APID0002,/0129:2
D1TVRSHA5DR,D1,APID0007,/0043:5
D1TVRSHA5DR,D1,APID0002,/0129:3
D1TVRSHA4DR,D1,APID0007,/0043:6
D1TVRSHA4DR,D1,APID0002,/0129:4
D1TVRSHA3DR,D1,APID0007,/0043:7
D1TVRSHA3DR,D1,APID0002,/0129:5
D1TCRWHA2DR,D1,APID0007,/0044:2
D1TCRWHA1DR,D1,APID0007,/0044:3
D1TCRSHA3DR,D1,APID0007,/0044:4
D1TCRSHA3DR,D1,APID0002,/0129:6
D1TCRSHA2DR,D1,APID0007,/0044:5
D1TCRSHA2DR,D1,APID0002,/0129:7
D1TCRSHA1DR,D1,APID0007,/0044:6
D1TCRSHA1DR,D1,APID0002,/0130:0
D1TATSHA1DR,D1,APID0007,/0044:7
D1TATSHA1DR,D1,APID0002,/0130:1
D1ADST1DR,D1,APID0007,/0045:0
D1NBX1DR,D1,APID0007,/0045:1
D1OM1DR,D1,APID0007,/0045:2
D1CE1DR,D1,APID0007,/0093:4
D1SMDX1DR,D1,APID0007,/0045:3
D1ADST2DR,D1,APID0007,/0045:4
D1NBX2DR,D1,APID0007,/0045:5
D1OM2DR,D1,APID0007,/0045:6
D1CE2DR,D1,APID0007,/0093:5
D1SMDX2DR,D1,APID0007,/0045:7
D1CR1DR,D1,APID0007,/0046:0
D1AT1DR,D1,APID0007,/0046:1
D1RRSG1ADR,D1,APID0007,/0046:2
D1RRSG2ADR,D1,APID0007,/0046:3
D1HRDX1DR,D1,APID0007,/0046:4
D1SSR1DR,D1,APID0007,/0046:5
D1VR1DR,D1,APID0007,/0046:6
D1SMDX1ADR,D1,APID0007,/0046:7
D1ADGPS2DR,D1,APID0007,/0047:0
D1TOMSHB1DR,D1,APID0007,/0047:1
D1TCESHB1DR,D1,APID0007,/0047:2
D1VRSTOWBDR,D1,APID0007,/0047:3
D1TVRSHB6DR,D1,APID0007,/0047:4
D1TVRSHB5DR,D1,APID0007,/0047:5
D1TVRSHB4DR,D1,APID0007,/0047:6
D1TVRSHB3DR,D1,APID0007,/0047:7
D1TCRWHB2DR,D1,APID0007,/0048:2
D1TCRWHB1DR,D1,APID0007,/0048:3
D1TCRSHB3DR,D1,APID0007,/0048:4
D1TCRSHB2DR,D1,APID0007,/0048:5
D1TCRSHB1DR,D1,APID0007,/0048:6
D1TATSHB1DR,D1,APID0007,/0048:7
D1CR2DR,D1,APID0007,/0049:0
D1AT2DR,D1,APID0007,/0049:1
D1RRSG1BDR,D1,APID0007,/0049:2
D1RRSG2BDR,D1,APID0007,/0049:3
D1HRDX2DR,D1,APID0007,/0049:4
D1SSR2DR,D1,APID0007,/0049:5
D1VR2DR,D1,APID0007,/0049:6
D1SMDX2ADR,D1,APID0007,/0049:7
D1CRWUH2LO,D1,APID0025,/0120:3
D1CRWUH1LO,D1,APID0025,/0120:4
D1CELO,D1,APID0025,/0120:5
D1LOFD,D1,APID0025,/0120:6
D1OMLO,D1,APID0025,/0120:7
D1VRLO,D1,APID0025,/0121:0
D1CRLO,D1,APID0025,/0121:1
D1ATLO,D1,APID0025,/0121:2
D1HRDXLO,D1,APID0025,/0121:3
D1SMDXLO,D1,APID0025,/0121:4
D1NBXLO,D1,APID0025,/0121:5
D1GPSLO,D1,APID0025,/0121:6
D1SSRLO,D1,APID0025,/0121:7
D1OM1MSK,D1,APID0025,/0122:5
D1CE1MSK,D1,APID0025,/0122:6
D1SMDX1MSK,D1,APID0025,/0122:7
D1CR1MSK,D1,APID0025,/0123:0
D1AT1MSK,D1,APID0025,/0123:1
D1RRSG1AMSK,D1,APID0025,/0123:2
D1RRSG2AMSK,D1,APID0025,/0123:3
D1HRDX1MSK,D1,APID0025,/0123:4
D1SSR1MSK,D1,APID0025,/0123:5
D1VR1MSK,D1,APID0025,/0123:6
D1SMDX1AMSK,D1,APID0025,/0123:7
D1OM2MSK,D1,APID0025,/0124:5
D1CE2MSK,D1,APID0025,/0124:6
D1SMDX2MSK,D1,APID0025,/0124:7
D1CR2MSK,D1,APID0025,/0125:0
D1AT2MSK,D1,APID0025,/0125:1
D1RRSG1BMSK,D1,APID0025,/0125:2
D1RRSG2BMSK,D1,APID0025,/0125:3
D1HRDX2MSK,D1,APID0025,/0125:4
D1SSR2MSK,D1,APID0025,/0125:5
D1VR2MSK,D1,APID0025,/0125:6
D1SMDX2AMSK,D1,APID0025,/0125:7
D1TOORST,D1,APID0025,/0122:3
D1TOORFD,D1,APID0025,/0122:4
D2FPGAVER,U8,APID0025,/0164
D2ECCVER,U8,APID0025,/0165
D2CBSHI1PW,D1,APID0000,/0016:2
D2CBSHI2PW,D1,APID0000,/0016:0
D2CBSLO1PW,D1,APID0000,/0124:2
D2CBSLO2PW,D1,APID0000,/0124:0
D2RCV,U8,APID0002,/0092
D2RCV,U8,APID0007,/0061
D2RJCT,U8,APID0002,/0093
D2RJCT,U8,APID0007,/0062
D2DNIED,U8,APID0007,/0092
D2SERNO,S8,APID0025,/0134
D2SWVER,S8,APID0025,/0135
D2WDSCALE,U3,APID0007,/0083:2-4
D2WDST,D1,APID0007,/0083:5
D2RSL,D1,APID0007,/0083:6
D2RS,D1,APID0002,/0042:5
D2RS,D1,APID0007,/0083:7
D2SA1INFO,U16,APID0025,/0128
D2SA2INFO,U16,APID0025,/0136
D2SA3INFO,U16,APID0025,/0146
D2SA4INFO,U16,APID0025,/0152
D2SA1TT,U16,APID0025,/0130
D2SA2TT,U16,APID0025,/0138
D2SA3TT,U16,APID0025,/0148
D2SA4TT,U16,APID0025,/0154
D2SA1MSG,U16,APID0025,/0132
D2SA2MSG,U16,APID0025,/0140
D2SA3MSG,U16,APID0025,/0150
D2SA4MSG,U16,APID0025,/0156
D2NEBPW,D1,APID0007,/0083:1
D2PLBWCH,D1,APID0007,/0082:7
D2NEBWCH,D1,APID0007,/0083:0
D2ADGPS1DR,D1,APID0007,/0075:0
D2TOMSHA1DR,D1,APID0007,/0075:1
D2TCESHA1DR,D1,APID0007,/0075:2
D2VRSTOWADR,D1,APID0007,/0075:3
D2TVRSHA6DR,D1,APID0007,/0075:4
D2TVRSHA5DR,D1,APID0007,/0075:5
D2TVRSHA4DR,D1,APID0007,/0075:6
D2TVRSHA3DR,D1,APID0007,/0075:7
D2TCRWHA2DR,D1,APID0007,/0076:2
D2TCRWHA1DR,D1,APID0007,/0076:3
D2TCRSHA3DR,D1,APID0007,/0076:4
D2TCRSHA2DR,D1,APID0007,/0076:5
D2TCRSHA1DR,D1,APID0007,/0076:6
D2TATSHA1DR,D1,APID0007,/0076:7
D2ADST1DR,D1,APID0007,/0077:0
D2NBX1DR,D1,APID0007,/0077:1
D2OM1DR,D1,APID0007,/0077:2
D2CE1DR,D1,APID0007,/0093:6
D2SMDX1DR,D1,APID0007,/0077:3
D2ADST2DR,D1,APID0007,/0077:4
D2NBX2DR,D1,APID0007,/0077:5
D2OM2DR,D1,APID0007,/0077:6
D2CE2DR,D1,APID0007,/0093:7
D2SMDX2DR,D1,APID0007,/0077:7
D2CR1DR,D1,APID0007,/0078:0
D2AT1DR,D1,APID0007,/0078:1
D2RRSG1ADR,D1,APID0007,/0078:2
D2RRSG2ADR,D1,APID0007,/0078:3
D2HRDX1DR,D1,APID0007,/0078:4
D2SSR1DR,D1,APID0007,/0078:5
D2VR1DR,D1,APID0007,/0078:6
D2SMDX1ADR,D1,APID0007,/0078:7
D2ADGPS2DR,D1,APID0007,/0079:0
D2TOMSHB1DR,D1,APID0007,/0079:1
D2TCESHB1DR,D1,APID0007,/0079:2
D2VRSTOWBDR,D1,APID0007,/0079:3
D2TVRSHB6DR,D1,APID0007,/0079:4
D2TVRSHB5DR,D1,APID0007,/0079:5
D2TVRSHB4DR,D1,APID0007,/0079:6
D2TVRSHB3DR,D1,APID0007,/0079:7
D2TCRWHB2DR,D1,APID0007,/0080:2
D2TCRWHB1DR,D1,APID0007,/0080:3
D2TCRSHB3DR,D1,APID0007,/0080:4
D2TCRSHB2DR,D1,APID0007,/0080:5
D2TCRSHB1DR,D1,APID0007,/0080:6
D2TATSHB1DR,D1,APID0007,/0080:7
D2CR2DR,D1,APID0007,/0081:0
D2AT2DR,D1,APID0007,/0081:1
D2RRSG1BDR,D1,APID0007,/0081:2
D2RRSG2BDR,D1,APID0007,/0081:3
D2HRDX2DR,D1,APID0007,/0081:4
D2SSR2DR,D1,APID0007,/0081:5
D2VR2DR,D1,APID0007,/0081:6
D2SMDX2ADR,D1,APID0007,/0081:7
D2CRWUH2LO,D1,APID0025,/0158:3
D2CRWUH1LO,D1,APID0025,/0158:4
D2CELO,D1,APID0025,/0158:5
D2LOFD,D1,APID0025,/0158:6
D2OMLO,D1,APID0025,/0158:7
D2VRLO,D1,APID0025,/0159:0
D2CRLO,D1,APID0025,/0159:1
D2ATLO,D1,APID0025,/0159:2
D2HRDXLO,D1,APID0025,/0159:3
D2SMDXLO,D1,APID0025,/0159:4
D2NBXLO,D1,APID0025,/0159:5
D2GPSLO,D1,APID0025,/0159:6
D2SSRLO,D1,APID0025,/0159:7
D2OM1MSK,D1,APID0025,/0160:5
D2CE1MSK,D1,APID0025,/0160:6
D2SMDX1MSK,D1,APID0025,/0160:7
D2CR1MSK,D1,APID0025,/0161:0
D2AT1MSK,D1,APID0025,/0161:1
D2RRSG1AMSK,D1,APID0025,/0161:2
D2RRSG2AMSK,D1,APID0025,/0161:3
D2HRDX1MSK,D1,APID0025,/0161:4
D2SSR1MSK,D1,APID0025,/0161:5
D2VR1MSK,D1,APID0025,/0161:6
D2SMDX1AMSK,D1,APID0025,/0161:7
D2OM2MSK,D1,APID0025,/0162:5
D2CE2MSK,D1,APID0025,/0162:6
D2SMDX2MSK,D1,APID0025,/0162:7
D2CR2MSK,D1,APID0025,/0163:0
D2AT2MSK,D1,APID0025,/0163:1
D2RRSG1BMSK,D1,APID0025,/0163:2
D2RRSG2BMSK,D1,APID0025,/0163:3
D2HRDX2MSK,D1,APID0025,/0163:4
D2SSR2MSK,D1,APID0025,/0163:5
D2VR2MSK,D1,APID0025,/0163:6
D2SMDX2AMSK,D1,APID0025,/0163:7
D2TOORST,D1,APID0025,/0160:3
D2TOORFD,D1,APID0025,/0160:4
D1ATI,S16,APID0007,/0052
D1ATOCF,D1,APID0002,/0044:0
D1ATOCF,D1,APID0007,/0031:6
D1ATOCFD,D1,APID0007,/0031:7
D1ATOCFL,D1,APID0002,/0044:1
D1ATOCFL,D1,APID0007,/0035:7
D1ATOCLIM,S8,APID0025,/0104
D1ATOCPER,U6,APID0007,/0031:0-5
D2ATI,S16,APID0007,/0084
D2ATOCF,D1,APID0002,/0057:0
D2ATOCF,D1,APID0007,/0063:6
D2ATOCFD,D1,APID0007,/0063:7
D2ATOCFL,D1,APID0002,/0057:1
D2ATOCFL,D1,APID0007,/0067:7
D2ATOCLIM,S8,APID0025,/0142
D2ATOCPER,U6,APID0007,/0063:0-5
D1CEI,S16,APID0007,/0094
D1CEOCF,D1,APID0002,/0128:0
D1CEOCF,D1,APID0007,/0096:0
D1CEOCFD,D1,APID0007,/0096:1
D1CEOCFL,D1,APID0002,/0128:1
D1CEOCFL,D1,APID0007,/0035:1
D1CEOCLIM,S8,APID0007,/0096:2-9
D1CEOCPER,U6,APID0007,/0097:2-7
D2CEI,S16,APID0007,/0098
D2CEOCF,D1,APID0002,/0128:2
D2CEOCF,D1,APID0007,/0100:0
D2CEOCFD,D1,APID0007,/0100:1
D2CEOCFL,D1,APID0002,/0128:3
D2CEOCFL,D1,APID0007,/0067:1
D2CEOCLIM,S8,APID0007,/0100:2-9
D2CEOCPER,U6,APID0007,/0101:2-7
D1CRI,S16,APID0007,/0054
D1CROCF,D1,APID0002,/0044:2
D1CROCF,D1,APID0007,/0032:6
D1CROCFD,D1,APID0007,/0032:7
D1CROCFL,D1,APID0002,/0044:3
D1CROCFL,D1,APID0007,/0035:6
D1CROCLIM,S8,APID0025,/0105
D1CROCPER,U6,APID0007,/0032:0-5
D2CRI,S16,APID0007,/0086
D2CROCF,D1,APID0002,/0057:2
D2CROCF,D1,APID0007,/0064:6
D2CROCFD,D1,APID0007,/0064:7
